Date,Open,High,Low,Close,Volume,Adj Close
2015-08-14,75.379997,76.00,75.099998,75.940002,6172000,71.136887
2015-08-13,75.339996,75.839996,74.730003,75.519997,6766300,70.743446
2015-08-12,74.989998,75.419998,74.510002,75.370003,9449200,70.60294
2015-08-11,74.690002,75.480003,74.470001,75.25,15118000,70.490527
2015-08-10,75.010002,75.160004,74.440002,74.75,6650700,70.022151
2015-08-07,74.410004,74.879997,73.949997,74.75,8922300,70.022151
2015-08-06,74.480003,74.629997,73.440002,74.489998,12177900,69.778594
2015-08-05,75.00,75.089996,74.220001,74.489998,19488200,69.778594
2015-08-04,75.07,75.580002,74.639999,74.809998,11675200,70.078354
2015-08-03,74.839996,75.260002,74.760002,75.190002,6576200,70.434324
2015-07-31,74.989998,75.379997,74.699997,74.82,10817000,70.087724
2015-07-30,74.309998,74.639999,74.120003,74.349998,6573800,69.647449
2015-07-29,74.290001,74.779999,73.800003,74.629997,7111000,69.909739
2015-07-28,73.940002,74.480003,73.940002,74.25,6276000,69.553776
2015-07-27,74.050003,74.50,73.900002,74.110001,6326100,69.422631
2015-07-24,73.959999,74.279999,73.699997,73.949997,5632000,69.272747
2015-07-23,74.57,74.610001,73.489998,73.93,8558000,69.254016
2015-07-22,74.410004,74.809998,74.279999,74.459999,6674800,69.750493
2015-07-21,74.449997,74.839996,74.25,74.25,5816200,69.553776
2015-07-20,74.440002,74.68,74.050003,74.529999,4780500,69.816065
2015-07-17,74.900002,74.900002,74.18,74.389999,11760900,69.68492
2015-07-16,74.629997,74.809998,74.339996,74.68,6128500,69.956579
2015-07-15,73.800003,74.379997,73.769997,74.150002,5691900,69.460102
2015-07-14,73.959999,74.349998,73.730003,74.07,5039200,69.38516
2015-07-13,73.910004,74.690002,73.589996,73.879997,9096300,69.207175
2015-07-10,73.419998,74.279999,73.370003,73.769997,12232300,69.104132
2015-07-09,73.860001,74.059998,73.080002,73.25,8497100,68.617024
2015-07-08,73.669998,73.980003,73.43,73.610001,7358500,68.954255
2015-07-07,73.449997,74.150002,73.190002,74.00,12555400,69.319588
2015-07-06,72.330002,73.040001,72.139999,72.879997,11054900,68.270424
2015-07-02,72.790001,73.389999,72.470001,72.550003,7691800,67.961301
2015-07-01,71.279999,72.410004,71.07,72.389999,10856300,67.811418
2015-06-30,71.849998,72.00,71.239998,71.300003,13702600,66.790362
2015-06-29,72.510002,72.900002,71.290001,71.330002,7226300,66.818464
2015-06-26,72.050003,72.68,71.849998,72.489998,9671100,67.905092
2015-06-25,72.760002,72.849998,72.110001,72.139999,10651800,67.57723
2015-06-24,73.279999,73.470001,72.769997,72.830002,7574800,68.223591
2015-06-23,74.050003,74.230003,73.660004,73.900002,10518500,68.609531
2015-06-22,74.800003,75.309998,74.25,74.260002,9208800,68.943759
2015-06-19,75.43,75.50,74.790001,75.00,11366700,69.630781
2015-06-18,74.50,75.809998,74.489998,75.489998,13450000,70.0857
2015-06-17,73.949997,74.620003,73.50,74.459999,15038300,69.129438
2015-06-16,73.580002,74.080002,73.339996,74.00,5015000,68.70237
2015-06-15,73.68,73.790001,73.220001,73.379997,5062000,68.126753
2015-06-12,73.790001,74.07,73.629997,73.760002,4892600,68.479554
2015-06-11,73.900002,74.080002,73.68,73.900002,8347600,68.609531
2015-06-10,72.699997,73.949997,72.669998,73.32,12669800,68.071051
2015-06-09,73.300003,73.489998,72.739998,72.800003,7886200,67.588281
2015-06-08,73.639999,73.709999,73.239998,73.330002,7176200,68.080337
2015-06-05,73.199997,74.050003,73.169998,73.480003,17844800,68.2196
2015-06-04,74.349998,74.730003,74.160004,74.379997,8710300,69.055164
2015-06-03,75.290001,75.400002,74.32,74.449997,11586200,69.120152
2015-06-02,75.720001,75.779999,75.150002,75.360001,9112700,69.965009
2015-06-01,75.449997,76.169998,75.139999,75.980003,8459900,70.540626
2015-05-29,75.970001,76.150002,75.150002,75.25,15271600,69.862883
2015-05-28,76.209999,76.300003,75.660004,76.07,7022300,70.62418
2015-05-27,75.769997,76.269997,75.440002,76.120003,5962500,70.670603
2015-05-26,76.379997,76.379997,75.260002,75.550003,6393800,70.141409
2015-05-22,75.959999,76.400002,75.550003,76.010002,4251100,70.568477
2015-05-21,76.389999,76.510002,75.709999,75.989998,5536800,70.549905
2015-05-20,76.550003,76.900002,76.330002,76.339996,8277000,70.874847
2015-05-19,76.07,76.949997,76.07,76.50,8381900,71.023396
2015-05-18,76.650002,76.830002,76.32,76.599998,7063100,71.116236
2015-05-15,76.540001,77.059998,76.260002,76.830002,13163300,71.329774
2015-05-14,75.279999,76.230003,75.220001,76.199997,7909700,70.74487
2015-05-13,76.00,76.220001,74.690002,74.839996,12145200,69.482232
2015-05-12,74.839996,75.669998,74.269997,75.470001,11913400,70.067135
2015-05-11,76.139999,76.50,75.059998,75.25,13330800,69.862883
2015-05-08,76.339996,77.209999,76.190002,76.360001,13075500,70.89342
2015-05-07,74.510002,75.580002,74.339996,75.209999,16791000,69.825746
2015-05-06,74.449997,74.690002,73.889999,74.230003,12904800,68.915908
2015-05-05,75.900002,75.900002,74.339996,74.43,11862900,69.101587
2015-05-04,76.260002,76.639999,75.940002,76.099998,14824500,70.652031
2015-05-01,75.43,76.379997,75.330002,75.900002,21746800,70.466352
2015-04-30,76.339996,76.349998,75.019997,75.50,17918700,70.094986
2015-04-29,77.010002,77.559998,76.269997,76.389999,11455400,70.921271
2015-04-28,78.18,78.199997,77.470001,77.919998,5714900,72.341738
2015-04-27,78.309998,78.730003,77.849998,77.940002,9280800,72.36031
2015-04-24,78.139999,78.589996,77.879997,78.150002,4576400,72.555275
2015-04-23,77.739998,78.190002,77.660004,78.019997,5199300,72.434577
2015-04-22,77.800003,78.129997,77.610001,77.879997,5737300,72.3046
2015-04-21,77.800003,78.169998,77.50,77.650002,8797900,72.09107
2015-04-20,77.889999,78.00,77.370003,77.589996,10799300,72.03536
2015-04-17,77.50,77.980003,77.029999,77.489998,10724100,71.942521
2015-04-16,77.370003,78.139999,77.160004,77.900002,7173900,72.323172
2015-04-15,78.330002,78.330002,77.57,77.580002,9424600,72.026081
2015-04-14,78.169998,78.43,77.870003,78.040001,5267000,72.453149
2015-04-13,78.220001,78.400002,77.839996,77.879997,7430900,72.3046
2015-04-10,78.639999,78.93,77.860001,78.099998,8593000,72.508852
2015-04-09,79.459999,79.459999,77.989998,78.150002,10568000,72.555275
2015-04-08,79.400002,79.690002,79.220001,79.550003,5823400,73.855051
2015-04-07,80.889999,80.889999,79.330002,79.330002,9165700,73.6508
2015-04-06,80.209999,80.82,79.959999,80.639999,10547300,74.867015
2015-04-02,79.07,80.080002,79.07,79.839996,9027900,74.124284
2015-04-01,79.190002,79.720001,78.709999,79.309998,11385800,73.632227
2015-03-31,79.370003,80.199997,79.18,79.32,7088100,73.641514
2015-03-30,79.669998,80.029999,79.099998,79.900002,11187600,74.179993
2015-03-27,78.989998,79.309998,78.68,79.010002,7485200,73.353709
2015-03-26,78.959999,79.190002,78.529999,78.739998,10719700,73.103034
2015-03-25,80.730003,80.949997,79.029999,79.190002,15304100,73.520823
2015-03-24,81.550003,81.809998,81.139999,81.18,12777500,74.755608
2015-03-23,81.900002,82.410004,81.669998,81.839996,7329000,75.363374
2015-03-20,80.540001,82.040001,80.300003,81.959999,17722200,75.47388
2015-03-19,80.07,80.550003,79.82,80.019997,11850700,73.687404
2015-03-18,78.57,80.440002,78.209999,80.139999,18583800,73.79791
2015-03-17,78.620003,78.940002,78.220001,78.589996,9367700,72.370571
2015-03-16,78.150002,79.050003,78.150002,78.660004,7447800,72.435038
2015-03-13,78.029999,78.160004,77.400002,77.809998,6949400,71.652299
2015-03-12,77.25,78.150002,77.169998,78.099998,8212300,71.91935
2015-03-11,76.889999,77.110001,76.57,76.830002,8404700,70.749858
2015-03-10,76.82,77.18,76.660004,76.720001,12492000,70.648563
2015-03-09,76.940002,77.190002,76.699997,77.099998,9657400,70.998488
2015-03-06,77.709999,77.839996,76.330002,76.419998,20520000,70.372301
2015-03-05,78.790001,79.489998,78.75,78.82,10927900,72.582372
2015-03-04,79.239998,79.330002,78.440002,78.559998,8349000,72.342946
2015-03-03,79.110001,79.419998,78.669998,79.220001,9993100,72.950719
2015-03-02,79.139999,80.220001,79.139999,79.43,14633600,73.144099
2015-02-27,78.599998,79.230003,78.300003,79.120003,8342300,72.858634
2015-02-26,78.959999,79.269997,78.370003,78.559998,9507800,72.342946
2015-02-25,78.970001,79.970001,78.940002,79.230003,10763300,72.959929
2015-02-24,80.080002,80.129997,78.779999,79.059998,20628500,72.803377
2015-02-23,80.260002,80.620003,79.900002,80.580002,13375200,74.203092
2015-02-20,79.690002,80.150002,79.129997,79.949997,11002900,73.622944
2015-02-19,80.080002,80.650002,79.110001,79.220001,12481500,72.950719
2015-02-18,80.269997,80.870003,79.580002,80.760002,14340800,74.368848
2015-02-17,80.080002,80.980003,79.959999,80.080002,12515000,73.742661
2015-02-13,80.790001,81.00,79.900002,80.309998,8445900,73.954455
2015-02-12,80.50,80.809998,79.800003,80.75,9485200,74.359637
2015-02-11,80.07,80.43,79.339996,79.889999,7335800,73.567695
2015-02-10,79.839996,80.209999,79.199997,80.059998,9174000,73.72424
2015-02-09,80.059998,80.550003,79.75,79.779999,8727900,73.466399
2015-02-06,82.099998,82.129997,79.849998,80.160004,16524700,73.816331
2015-02-05,81.559998,82.410004,81.43,82.330002,10348300,75.814601
2015-02-04,81.489998,81.800003,81.059998,81.480003,7781900,75.03187
2015-02-03,80.720001,81.800003,80.540001,81.720001,9988800,75.252875
2015-02-02,81.260002,81.269997,79.559998,80.970001,24404900,74.562228
2015-01-30,82.57,82.57,81.169998,81.230003,10085200,74.801654
2015-01-29,82.730003,82.730003,81.809998,82.580002,6878100,76.044817
2015-01-28,83.209999,83.540001,82.419998,82.440002,12341600,75.915897
2015-01-27,82.839996,83.330002,82.699997,83.029999,4193200,76.459202
2015-01-26,82.370003,83.160004,82.129997,83.139999,8672500,76.560497
2015-01-23,82.449997,82.760002,82.150002,82.330002,5036800,75.814601
2015-01-22,81.260002,82.559998,81.150002,82.50,10640200,75.971146
2015-01-21,80.980003,81.050003,80.639999,80.919998,6809800,74.516182
2015-01-20,81.900002,82.059998,80.809998,81.040001,14678600,74.626688
2015-01-16,80.900002,81.790001,80.730003,81.68,12006100,75.216039
2015-01-15,81.169998,81.230003,80.580002,80.989998,12157200,74.580642
2015-01-14,79.980003,80.900002,79.82,80.879997,10170100,74.479346
2015-01-13,80.68,81.029999,79.889999,80.349998,12015700,73.991291
2015-01-12,80.239998,80.629997,80.00,80.559998,7149400,74.184671
2015-01-09,80.150002,80.43,79.610001,80.120003,7466600,73.779496
2015-01-08,79.839996,80.269997,79.470001,80.089996,10114600,73.751864
2015-01-07,78.650002,79.809998,78.489998,79.639999,10974600,73.337479
2015-01-06,78.230003,78.93,78.150002,78.620003,12123800,72.398203
2015-01-05,77.589996,78.220001,77.440002,78.050003,17764500,71.873311
2015-01-02,77.470001,77.940002,77.080002,77.790001,12872400,71.633885
2014-12-31,78.260002,78.620003,76.760002,76.839996,9269300,70.759062
2014-12-30,77.889999,78.410004,77.830002,78.040001,7674500,71.864101
2014-12-29,77.699997,78.440002,77.480003,78.120003,3913300,71.937771
2014-12-26,77.650002,77.970001,77.629997,77.779999,2903000,71.624675
2014-12-24,77.970001,78.260002,77.43,77.480003,4057500,71.34842
2014-12-23,79.019997,79.129997,78.449997,78.610001,9392600,71.643095
2014-12-22,77.699997,79.010002,77.650002,79.010002,15917300,72.007645
2014-12-19,77.449997,77.980003,77.32,77.730003,9311400,70.841088
2014-12-18,77.209999,77.57,76.900002,77.57,14002900,70.695265
2014-12-17,75.459999,76.900002,75.349998,76.879997,18752800,70.066415
2014-12-16,75.650002,75.970001,74.919998,75.199997,14201200,68.535307
2014-12-15,76.620003,76.860001,75.43,75.550003,10420800,68.854293
2014-12-12,77.019997,77.360001,76.43,76.449997,12861800,69.674524
2014-12-11,77.050003,77.470001,77.050003,77.150002,11043400,70.31249
2014-12-10,76.980003,77.379997,76.760002,77.080002,8776700,70.248694
2014-12-09,76.639999,77.419998,76.449997,77.260002,8587200,70.412741
2014-12-08,76.629997,77.419998,76.440002,77.00,13087400,70.175782
2014-12-05,76.629997,76.839996,76.139999,76.660004,18115200,69.865918
2014-12-04,77.080002,77.129997,76.529999,77.059998,11707200,70.230462
2014-12-03,77.029999,77.139999,76.75,76.940002,6650400,70.121102
2014-12-02,76.580002,77.099998,76.169998,77.010002,8905700,70.184898
2014-12-01,76.900002,77.339996,76.300003,76.739998,6441100,69.938823
2014-11-28,76.660004,77.720001,76.620003,77.019997,6364800,70.194007
2014-11-26,76.379997,76.849998,76.260002,76.800003,24093400,69.99351
2014-11-25,76.160004,76.379997,75.910004,76.230003,5977200,69.474027
2014-11-24,76.059998,76.220001,75.879997,76.019997,6410800,69.282633
2014-11-21,75.889999,75.889999,75.510002,75.800003,11641500,69.082136
2014-11-20,74.839996,75.25,74.610001,75.25,5225700,68.580878
2014-11-19,75.459999,75.540001,75.00,75.040001,6087700,68.38949
2014-11-18,75.230003,75.639999,75.059998,75.510002,8649400,68.817837
2014-11-17,74.809998,75.260002,74.809998,75.150002,5108100,68.489742
2014-11-14,75.339996,75.480003,74.720001,74.870003,10126800,68.234558
2014-11-13,75.199997,75.559998,75.080002,75.330002,4929900,68.65379
2014-11-12,75.419998,75.470001,74.82,75.029999,6982900,68.380375
2014-11-11,75.639999,75.870003,75.089996,75.419998,4006400,68.73581
2014-11-10,74.75,75.68,74.75,75.610001,5578800,68.908973
2014-11-07,75.43,75.550003,74.910004,75.269997,11903100,68.599102
2014-11-06,75.610001,76.00,75.139999,75.330002,9263600,68.65379
2014-11-05,75.739998,75.980003,75.190002,75.650002,15315300,68.945429
2014-11-04,75.550003,75.699997,74.940002,75.650002,9954600,68.945429
2014-11-03,74.980003,75.599998,74.919998,75.559998,12949400,68.863402
2014-10-31,74.629997,75.169998,74.529999,74.980003,11739400,68.33481
2014-10-30,73.559998,74.50,73.559998,74.419998,9229400,67.824436
2014-10-29,74.18,74.309998,73.25,73.790001,17115000,67.250273
2014-10-28,73.830002,74.349998,73.550003,74.339996,5138800,67.751525
2014-10-27,73.580002,74.120003,73.510002,74.099998,9239800,67.532797
2014-10-24,73.610001,73.910004,73.209999,73.660004,6597300,67.131797
2014-10-23,73.269997,73.809998,73.150002,73.629997,7534300,67.10445
2014-10-22,73.18,73.629997,73.019997,73.080002,20312600,66.603199
2014-10-21,72.650002,73.209999,72.339996,73.110001,8566600,66.630539
2014-10-20,71.379997,72.43,71.279999,72.419998,12469500,66.001688
2014-10-17,71.790001,71.790001,70.790001,71.400002,10453600,65.07209
2014-10-16,70.510002,71.330002,70.110001,71.040001,19074200,64.743995
2014-10-15,71.160004,71.610001,70.230003,70.849998,16837100,64.570832
2014-10-14,70.75,71.860001,70.599998,71.349998,15145100,65.026519
2014-10-13,70.540001,71.089996,70.230003,70.290001,10469700,64.060465
2014-10-10,70.690002,71.339996,70.379997,70.410004,11216900,64.169832
2014-10-09,70.410004,71.330002,70.410004,70.510002,18339100,64.260968
2014-10-08,69.269997,70.620003,69.269997,70.599998,13191700,64.342988
2014-10-07,69.599998,69.949997,69.230003,69.279999,9329100,63.139975
2014-10-06,69.589996,70.07,69.540001,69.690002,11312400,63.513642
2014-10-03,69.260002,69.730003,69.029999,69.599998,6240600,63.431615
2014-10-02,69.139999,69.559998,68.660004,69.129997,11962700,63.003268
2014-10-01,69.18,69.650002,68.940002,69.239998,15034400,63.10352
2014-09-30,69.57,69.730003,69.099998,69.199997,13406000,63.067064
2014-09-29,69.059998,69.620003,68.889999,69.620003,10652300,63.449846
2014-09-26,68.779999,69.730003,68.589996,69.639999,11235300,63.46807
2014-09-25,69.230003,69.269997,68.610001,68.879997,13587200,62.775424
2014-09-24,69.260002,69.910004,69.00,69.220001,14179000,63.085295
2014-09-23,70.290001,70.639999,69.889999,69.919998,8117200,63.149086
2014-09-22,70.879997,70.900002,70.32,70.32,16170500,63.510352
2014-09-19,71.089996,71.279999,70.75,70.949997,12906500,64.079341
2014-09-18,71.580002,71.650002,70.779999,70.910004,14133700,64.043221
2014-09-17,71.739998,72.099998,71.370003,71.43,18717900,64.512862
2014-09-16,70.959999,71.699997,70.919998,71.480003,12545200,64.558023
2014-09-15,71.279999,71.559998,70.660004,70.949997,10270100,64.079341
2014-09-12,72.870003,72.959999,70.860001,71.239998,26158100,64.341259
2014-09-11,73.209999,73.470001,72.989998,73.349998,6952900,66.246932
2014-09-10,74.019997,74.07,73.190002,73.260002,14574000,66.16565
2014-09-09,74.489998,74.68,74.150002,74.290001,7008100,67.095906
2014-09-08,74.830002,74.949997,74.519997,74.690002,8470200,67.457172
2014-09-05,74.25,74.879997,74.110001,74.82,13249500,67.574581
2014-09-04,74.25,74.540001,73.849998,74.120003,10887000,66.94237
2014-09-03,74.230003,74.470001,74.080002,74.260002,8656900,67.068812
2014-09-02,74.050003,74.330002,74.00,74.239998,5386100,67.050745
2014-08-29,73.980003,74.199997,73.800003,74.199997,6178900,67.014618
2014-08-28,73.889999,74.010002,73.639999,73.830002,4091100,66.680452
2014-08-27,73.940002,74.080002,73.730003,73.900002,2845500,66.743673
2014-08-26,73.779999,74.029999,73.699997,73.779999,3133800,66.635291
2014-08-25,74.120003,74.190002,73.470001,73.779999,7306100,66.635291
2014-08-22,74.400002,74.400002,73.610001,73.809998,8299600,66.662385
2014-08-21,74.480003,74.690002,74.309998,74.309998,4645100,67.113966
2014-08-20,74.080002,74.459999,73.68,74.379997,15038100,67.177187
2014-08-19,74.120003,74.230003,73.879997,74.019997,7827000,66.852048
2014-08-18,73.580002,73.959999,73.480003,73.959999,15038000,66.797861
2014-08-15,73.459999,73.620003,73.029999,73.279999,9707600,66.18371
2014-08-14,73.199997,73.50,73.07,73.209999,6522600,66.120489
2014-08-13,72.449997,73.230003,72.449997,73.230003,5739400,66.138556
2014-08-12,72.470001,72.660004,72.220001,72.330002,3882900,65.325709
2014-08-11,72.25,72.739998,72.169998,72.540001,9721300,65.515372
2014-08-08,71.889999,72.169998,71.519997,72.139999,6750200,65.154106
2014-08-07,71.68,71.949997,71.470001,71.599998,6944400,64.666398
2014-08-06,70.889999,71.779999,70.839996,71.489998,9586500,64.56705
2014-08-05,71.75,71.980003,71.199997,71.360001,15723600,64.449641
2014-08-04,71.559998,72.160004,71.300003,72.00,8981900,65.027664
2014-08-01,71.599998,72.260002,71.519997,71.57,14631500,64.639304
2014-07-31,72.260002,72.620003,71.709999,71.709999,15782800,64.765746
2014-07-30,72.589996,73.279999,72.370003,72.760002,10712100,65.714069
2014-07-29,73.209999,73.239998,72.779999,72.830002,5042400,65.77729
2014-07-28,72.760002,73.360001,72.75,73.169998,7385900,66.084362
2014-07-25,73.139999,73.220001,72.660004,72.730003,7043100,65.686975
2014-07-24,73.480003,73.510002,72.940002,73.139999,7350400,66.057268
2014-07-23,73.239998,73.400002,73.07,73.330002,5012100,66.228871
2014-07-22,73.089996,73.300003,73.00,73.169998,7678700,66.084362
2014-07-21,72.959999,73.00,72.690002,72.860001,4800800,65.804384
2014-07-18,72.629997,73.139999,72.440002,73.07,9755300,65.994047
2014-07-17,72.779999,72.82,72.339996,72.43,7140300,65.416024
2014-07-16,72.760002,72.889999,72.419998,72.860001,14368800,65.804384
2014-07-15,72.519997,72.760002,72.260002,72.589996,5842900,65.560526
2014-07-14,72.360001,72.639999,72.150002,72.610001,11197000,65.578594
2014-07-11,72.199997,72.349998,71.970001,72.279999,4181600,65.280548
